,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
3193,799,0.0506,946,500,0,0,0,554,46,4,0.696630717,0,0.54908337,0,3.784,0,169,0,0,0,0,530,24,0.697779607,23,22,0.659305818,1,0,0.470010796,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,799,0.0506,946,500,0,0,0,289,311,6,0.696630717,0,0.00750244,0,3.784,0,490,0,0,0,0,85,231,0.695481827,112,23,0.697779607,32,45,0.687476612,56,6,0.645273986,4,6,0.537816167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,799,0.0506,946,500,0,0,0,308,292,8,0.696630717,0,0.00750244,0,3.784,0,490,0,0,0,0,85,198,0.695481827,132,23,0.697779607,25,58,0.659184341,61,4,0.691217047,3,8,0.658209381,1,1,0.479100261,1,0,0.470268143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,800,0.0506,943,500,0,0,0,508,92,4,0.686790093,0,0.553652298,0,3.772,0,183.5,0,0,0,0,454,69,0.70246887,53,23,0.681957415,1,0,0.37845379,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,800,0.0506,943,500,0,0,0,503,97,4,0.686790093,0,0.553652298,0,3.772,0,183.5,0,0,0,0,454,64,0.70246887,47,33,0.681957415,2,0,0.446232352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,800,0.0506,943,500,0,0,0,289,311,7,0.686790093,0,0.004763426,0,3.772,0,486,0,0,0,0,91,242,0.70246887,162,17,0.681957415,24,49,0.671052157,10,1,0.596196315,1,2,0.481014196,1,0,0.48061006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,800,0.0506,943,500,0,0,0,343,257,6,0.686790093,0,0.004763426,0,3.772,0,486,0,0,0,0,91,207,0.68608254,184,20,0.70246887,51,27,0.681957415,16,3,0.626788626,1,0,0.614412972,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,801,0.0506,964,500,0,0,0,551,49,5,0.690440391,0,0.551423984,0,3.856,0,137,0,0,0,0,521,29,0.703277054,27,18,0.645022787,2,2,0.561201098,1,0,0.495338597,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,801,0.0506,964,500,0,0,0,549,51,4,0.690440391,0,0.551423984,0,3.856,0,137,0,0,0,0,521,35,0.703277054,26,16,0.645022787,2,0,0.495338597,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,801,0.0506,964,500,0,0,0,317,283,8,0.690440391,0,0.006588025,0,3.856,0,485.5,0,0,0,0,72,254,0.677852288,198,5,0.697274003,34,20,0.703277054,11,1,0.570236909,0,1,0.540311923,2,0,0.546893241,0,2,0.599115593,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,801,0.0506,964,500,0,0,0,298,302,8,0.690440391,0,0.006588025,0,3.856,0,485.5,0,0,0,0,72,207,0.697274003,100,27,0.677852288,68,43,0.703277054,50,14,0.637420442,5,9,0.553616402,2,2,0.595001587,1,0,0.562545289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,802,0.0506,991,500,0,0,0,538,62,3,0.68855727,0,0.555676195,0,3.964,0,128,0,0,0,0,506,45,0.692019826,32,17,0.662239586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,802,0.0506,991,500,0,0,0,543,57,4,0.68855727,0,0.555676195,0,3.964,0,128,0,0,0,0,506,34,0.692019826,34,23,0.651167957,3,0,0.548881378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,802,0.0506,991,500,0,0,0,300,300,6,0.68855727,0,0.008584755,0,3.964,0,491.5,0,0,0,0,75,259,0.692019826,206,8,0.690117642,12,31,0.685094715,7,0,0.665749971,0,2,0.481146607,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,802,0.0506,991,500,0,0,0,300,300,7,0.68855727,0,0.008584755,0,3.964,0,491.5,0,0,0,0,75,199,0.685094715,98,27,0.662184962,30,45,0.690117642,83,8,0.692019826,8,21,0.662900604,6,0,0.623817652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,803,0.0506,987.5,500,0,0,0,529,71,4,0.689389383,0,0.556071441,0,3.95,0,144,0,0,0,0,477,59,0.69819191,47,10,0.666261341,5,2,0.553019748,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,803,0.0506,987.5,500,0,0,0,533,67,5,0.689389383,0,0.556071441,0,3.95,0,144,0,0,0,0,477,42,0.69819191,52,21,0.666261341,4,2,0.582615167,0,2,0.534547569,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,803,0.0506,987.5,500,0,0,0,295,305,6,0.689389383,0,0.006324926,0,3.95,0,491,0,0,0,0,68,241,0.69819191,147,18,0.669062153,48,36,0.680586855,29,8,0.667695381,3,2,0.581277334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,803,0.0506,987.5,500,0,0,0,309,291,7,0.689389383,0,0.006324926,0,3.95,0,491,0,0,0,0,68,202,0.695167515,122,21,0.69819191,53,53,0.663562685,56,12,0.666261341,8,3,0.576901492,2,0,0.639530891,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,804,0.0506,953,500,0,0,0,534,66,4,0.692866624,0,0.552608039,0,3.812,0,214.5,0,0,0,0,497,47,0.69416849,33,17,0.547065758,4,2,0.512365717,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,804,0.0506,953,500,0,0,0,529,71,5,0.692866624,0,0.552608039,0,3.812,0,214.5,0,0,0,0,497,46,0.69416849,28,22,0.538699537,4,1,0.547065758,0,2,0.475036011,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,804,0.0506,953,500,0,0,0,316,284,6,0.692866624,0,0.009882833,0,3.812,0,485,0,0,0,0,80,235,0.683472274,157,18,0.691564757,56,27,0.69416849,22,4,0.683864336,1,0,0.433430846,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,804,0.0506,953,500,0,0,0,297,303,8,0.692866624,0,0.009882833,0,3.812,0,485,0,0,0,0,80,210,0.691564757,130,21,0.679386035,23,57,0.69416849,60,1,0.683864336,2,10,0.638228304,2,2,0.429715179,0,2,0.6246933,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,805,0.0506,971,500,0,0,0,537,63,4,0.688964115,0,0.565033415,0,3.884,0,93,0,0,0,0,504,42,0.69860684,28,21,0.624249584,5,0,0.615091943,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,805,0.0506,971,500,0,0,0,536,64,4,0.688964115,0,0.565033415,0,3.884,0,93,0,0,0,0,504,37,0.69860684,27,27,0.624249584,5,0,0.522920958,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,805,0.0506,971,500,0,0,0,298,302,6,0.688964115,0,0.006449902,0,3.884,0,486.5,0,0,0,0,74,242,0.698109332,162,13,0.69860684,39,41,0.677999029,21,4,0.651873168,2,2,0.592348512,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,805,0.0506,971,500,0,0,0,308,292,7,0.688964115,0,0.006449902,0,3.884,0,486.5,0,0,0,0,74,203,0.698109332,104,36,0.69860684,75,38,0.632105797,52,6,0.677999029,1,9,0.650090433,2,0,0.575369132,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,806,0.0506,986.5,500,0,0,0,532,68,3,0.69855082,0,0.541587637,0,3.946,0,197.5,0,0,0,0,494,45,0.705220786,38,23,0.606555764,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,806,0.0506,986.5,500,0,0,0,535,65,4,0.69855082,0,0.541587637,0,3.946,0,197.5,0,0,0,0,494,50,0.705220786,40,15,0.621652476,1,0,0.546979096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,806,0.0506,986.5,500,0,0,0,288,312,7,0.69855082,0,0.008678334,0,3.946,0,487,0,0,0,0,79,224,0.691880854,96,28,0.667679044,63,44,0.705220786,45,8,0.671352916,3,8,0.652448625,2,0,0.453147408,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,806,0.0506,986.5,500,0,0,0,272,328,8,0.69855082,0,0.008678334,0,3.946,0,487,0,0,0,0,79,216,0.705220786,80,33,0.691880854,44,40,0.673547882,42,14,0.654760298,21,18,0.638080423,6,3,0.514149929,0,4,0.568601548,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,807,0.0506,1070,500,0,0,0,518,82,4,0.684420639,0,0.576325366,0,4.28,0,211.5,0,0,0,0,460,59,0.683756057,55,23,0.685085222,3,0,0.461937833,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,807,0.0506,1070,500,0,0,0,510,90,4,0.684420639,0,0.576325366,0,4.28,0,211.5,0,0,0,0,460,66,0.683756057,46,22,0.644813529,4,2,0.685085222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,807,0.0506,1070,500,0,0,0,293,307,8,0.684420639,0,0.00704063,0,4.28,0,493,0,0,0,0,54,230,0.681175021,97,15,0.685085222,30,47,0.683756057,96,6,0.680651244,11,8,0.609269545,4,1,0.568075416,1,0,0.476521204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,807,0.0506,1070,500,0,0,0,277,323,6,0.684420639,0,0.00704063,0,4.28,0,493,0,0,0,0,54,216,0.683756057,151,13,0.681858352,9,83,0.685085222,54,3,0.644813529,9,8,0.643005707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,808,0.0506,938,500,0,0,0,497,103,3,0.671461065,0,0.549667608,0,3.752,0,140,0,0,0,0,429,88,0.699857801,68,15,0.641327915,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,808,0.0506,938,500,0,0,0,510,90,4,0.671461065,0,0.549667608,0,3.752,0,140,0,0,0,0,429,69,0.699857801,79,21,0.628700311,2,0,0.47814884,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,808,0.0506,938,500,0,0,0,312,288,6,0.671461065,0,0.00851585,0,3.752,0,484.5,0,0,0,0,88,250,0.676996067,175,16,0.699857801,43,19,0.64787449,4,3,0.609773908,2,0,0.536901497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,808,0.0506,938,500,1,3,4,328,268,8,0.671461065,0.534365622,0.00851585,0,3.752,0.004,484.5,2,nan,0.501564429,0.501564429,88,198,0.673650687,125,25,0.699857801,81,32,0.676996067,32,10,0.640204139,1,2,0.540652835,1,0,0.456444826,0,1,0.399304025,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,809,0.0506,925.5,500,0,0,0,525,75,3,0.686581004,0,0.535131321,0,3.702,0,143.5,0,0,0,0,494,53,0.691830734,31,22,0.681331275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,809,0.0506,925.5,500,0,0,0,539,61,4,0.686581004,0,0.535131321,0,3.702,0,143.5,0,0,0,0,494,38,0.691830734,43,23,0.681331275,2,0,0.619031911,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,809,0.0506,925.5,500,0,0,0,306,294,7,0.686581004,0,0.007522447,0,3.702,0,489.5,0,0,0,0,77,234,0.688145661,156,22,0.691830734,48,30,0.649099164,22,4,0.630130924,2,4,0.645974025,1,0,0.397924011,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,809,0.0506,925.5,500,0,0,0,307,293,8,0.686581004,0,0.007522447,0,3.702,0,489.5,0,0,0,0,77,204,0.658765785,113,27,0.632216252,60,39,0.688145661,43,14,0.691830734,12,8,0.681331275,1,1,0.481755234,1,0,0.495829804,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,810,0.0506,948.5,500,0,0,0,523,77,3,0.698188724,0,0.524785969,0,3.794,0,190.5,0,0,0,0,501,50,0.706644432,22,27,0.608917816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,810,0.0506,948.5,500,0,0,0,514,86,3,0.698188724,0,0.524785969,0,3.794,0,190.5,0,0,0,0,501,35,0.706644432,13,51,0.657553924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,810,0.0506,948.5,500,0,0,0,297,303,7,0.698188724,0,0.005661764,0,3.794,0,484,0,0,0,0,89,250,0.700708875,178,16,0.706644432,19,29,0.664569687,7,3,0.634228818,2,5,0.577593371,2,0,0.414790287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,810,0.0506,948.5,500,0,0,0,327,273,7,0.698188724,0,0.005661764,0,3.794,0,484,0,0,0,0,89,198,0.700708875,125,23,0.706644432,59,37,0.674476051,49,8,0.658639821,4,7,0.657553924,1,0,0.46411039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,811,0.0512,1004,500,0,0,0,536,64,3,0.695640688,0,0.550747051,0,4.016,0,231.5,0,0,0,0,499,51,0.702147252,37,13,0.655836251,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,811,0.0512,1004,500,0,0,0,537,63,4,0.695640688,0,0.550747051,0,4.016,0,231.5,0,0,0,0,499,47,0.702147252,35,16,0.655836251,3,0,0.477601299,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,811,0.0512,1004,500,0,0,0,305,295,5,0.695640688,0,0.009580861,0,4.016,0,495,0,0,0,0,76,249,0.689134123,163,18,0.702147252,58,26,0.683242092,8,2,0.611033181,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,811,0.0512,1004,500,1,3,4,302,294,6,0.695640688,0.568085419,0.009580861,0,4.016,0.004,495,2,nan,0.54251685,0.54251685,76,215,0.689134123,112,31,0.702147252,79,33,0.682894497,34,12,0.654141117,1,3,0.585074531,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,812,0.0512,928,500,0,0,0,522,78,3,0.688779068,0,0.543247476,0,3.712,0,196,0,0,0,0,462,59,0.694134644,60,19,0.683423491,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,812,0.0512,928,500,0,0,0,515,85,4,0.688779068,0,0.543247476,0,3.712,0,196,0,0,0,0,462,63,0.694134644,51,22,0.683423491,2,0,0.487049918,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,812,0.0512,928,500,0,0,0,315,285,6,0.688779068,0,0.006618034,0,3.712,0,486,0,0,0,0,84,243,0.694134644,205,14,0.683423491,22,24,0.6528052,4,1,0.623375055,0,3,0.533151637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,812,0.0512,928,500,0,0,0,317,283,7,0.688779068,0,0.006618034,0,3.712,0,486,0,0,0,0,84,204,0.694134644,132,21,0.683423491,38,50,0.6528052,60,1,0.654730837,2,7,0.517254198,1,0,0.369207038,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,813,0.0512,976,500,0,0,0,526,74,5,0.683584255,0,0.553962433,0,3.904,0,265.5,0,0,0,0,468,55,0.688129285,51,17,0.671659173,5,2,0.499026051,2,0,0.501442866,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,813,0.0512,976,500,0,0,0,516,84,5,0.683584255,0,0.553962433,0,3.904,0,265.5,0,0,0,0,468,62,0.688129285,45,20,0.632928322,1,2,0.649870314,2,0,0.572140246,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,813,0.0512,976,500,0,0,0,307,293,7,0.683584255,0,0.006213093,0,3.904,0,486.5,0,0,0,0,93,231,0.687863757,97,21,0.688129285,81,28,0.658227128,34,9,0.657497038,0,4,0.585362613,2,0,0.418877948,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
