429,0.037,504.5,500,0,0,0,862,38,3,0.682626266,0,0.421098695,0,2.018,0,24,0,0,0,0,854,2,0.696537576,8,36,0.51168175,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0.037,504.5,500,0,0,0,863,37,4,0.682626266,0,0.421098695,0,2.018,0,24,0,0,0,0,854,5,0.696537576,5,32,0.51168175,4,0,0.4676885,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0.037,504.5,500,0,0,0,595,305,7,0.682626266,0,0.004169511,0,2.018,0,410,0,0,0,0,248,87,0.668714955,68,137,0.681564987,220,23,0.696537576,47,55,0.691590939,10,1,0.549949585,2,2,0.496429427,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0.037,504.5,500,0,0,0,595,305,7,0.682626266,0,0.004169511,0,2.018,0,410,0,0,0,0,248,87,0.665960579,59,166,0.691590939,255,11,0.696537576,23,40,0.610963363,9,1,0.51661726,1,0,0.355404228,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.037,550.5,500,0,0,0,861,39,3,0.68803051,0,0.439064664,0,2.202,0,26.5,0,0,0,0,847,8,0.694759137,14,31,0.590245434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.037,550.5,500,0,0,0,863,37,4,0.68803051,0,0.439064664,0,2.202,0,26.5,0,0,0,0,847,5,0.694759137,10,32,0.585349455,6,0,0.590245434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.037,550.5,500,0,0,0,566,334,8,0.68803051,0,0.003044125,0,2.202,0,416.5,0,0,0,0,177,87,0.67376749,68,118,0.681301884,141,36,0.649319581,65,70,0.675653528,103,13,0.694759137,10,7,0.616707456,2,3,0.444310372,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.037,550.5,500,0,0,0,541,359,9,0.68803051,0,0.003044125,0,2.202,0,416.5,0,0,0,0,177,80,0.67376749,42,114,0.665569229,132,25,0.675653528,23,83,0.679441466,119,6,0.694759137,15,48,0.64934858,32,1,0.681301884,1,2,0.423281419,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0.037,540,500,0,0,0,859,41,3,0.697961195,0,0.438308221,0,2.16,0,29,0,0,0,0,847,3,0.705377331,12,38,0.480516348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0.037,540,500,0,0,0,869,31,4,0.697961195,0,0.438308221,0,2.16,0,29,0,0,0,0,847,9,0.705377331,21,22,0.480516348,1,0,0.450136227,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0.037,540,500,0,0,0,586,314,8,0.697961195,0,0.005075384,0,2.16,0,407,0,0,0,0,204,79,0.705377331,39,124,0.674145371,188,20,0.69054506,68,77,0.663093286,78,9,0.62144873,4,5,0.616957096,5,0,0.531463694,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0.037,540,500,0,0,0,528,372,11,0.697961195,0,0.005075384,0,2.16,0,407,0,0,0,0,204,83,0.683587897,29,139,0.674145371,166,15,0.705377331,22,92,0.658492439,99,3,0.69054506,0,36,0.650479252,6,0,0.514997293,0,2,0.583751743,2,0,0.544771738,0,2,0.373621264,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0.037,533.5,500,0,0,0,863,37,3,0.687392706,0,0.427318095,0,2.134,0,23,0,0,0,0,861,4,0.693776885,2,33,0.489135346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0.037,533.5,500,0,0,0,868,32,3,0.687392706,0,0.427318095,0,2.134,0,23,0,0,0,0,861,3,0.693776885,7,29,0.488204707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0.037,533.5,500,0,0,0,555,345,9,0.687392706,0,0.002950083,0,2.134,0,416,0,0,0,0,196,83,0.693776885,42,125,0.644863832,83,27,0.681008528,74,54,0.659661993,106,43,0.647771482,44,12,0.632029053,9,1,0.641022041,1,0,0.48943429,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0.037,533.5,500,0,0,0,557,343,9,0.687392706,0,0.002950083,0,2.134,0,416,0,0,0,0,196,82,0.647771482,53,120,0.644863832,177,31,0.693776885,60,85,0.669589883,43,19,0.681008528,26,4,0.623335359,1,2,0.48128141,1,0,0.413854074,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0.037,502.5,500,0,0,0,858,42,3,0.684305474,0,0.416246436,0,2.01,0,25,0,0,0,0,850,4,0.687501113,8,38,0.530961649,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0.037,502.5,500,0,0,0,853,47,4,0.684305474,0,0.416246436,0,2.01,0,25,0,0,0,0,850,7,0.687501113,2,40,0.530961649,1,0,0.419760864,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0.037,502.5,500,0,0,0,556,344,9,0.684305474,0,0.002203058,0,2.01,0,398,0,0,0,0,243,78,0.683277506,60,152,0.687501113,191,24,0.665261125,21,76,0.675933504,35,2,0.659476584,4,11,0.540963706,1,1,0.559822053,1,0,0.564465091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0.037,502.5,500,0,0,0,580,320,9,0.684305474,0,0.002203058,0,2.01,0,398,0,0,0,0,243,75,0.683277506,61,146,0.687501113,163,28,0.673818712,66,54,0.675933504,36,10,0.629490059,9,5,0.665261125,1,2,0.34236273,1,0,0.59269413,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0.037,487,500,0,0,0,863,37,3,0.700839292,0,0.384490177,0,1.948,0,19.5,0,0,0,0,862,2,0.703232732,1,35,0.503081665,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0.037,487,500,0,0,0,869,31,5,0.700839292,0,0.384490177,0,1.948,0,19.5,0,0,0,0,862,5,0.703232732,5,24,0.503081665,2,0,0.38263199,0,2,0.430685263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0.037,487,500,0,0,0,595,305,8,0.700839292,0,0.004689756,0,1.948,0,393.5,0,0,0,0,239,79,0.687906238,73,154,0.703232732,217,19,0.692093528,44,44,0.632025564,20,2,0.687357434,0,7,0.652916247,2,0,0.40922096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0.037,487,500,0,0,0,618,282,8,0.700839292,0,0.004689756,0,1.948,0,393.5,0,0,0,0,239,84,0.703232732,89,131,0.692093528,191,34,0.698445852,75,25,0.649334279,21,7,0.608359115,2,1,0.437353555,1,0,0.483836838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.037,527.5,500,0,0,0,831,69,4,0.677906366,0,0.401784481,0,2.11,0,35.5,0,0,0,0,829,2,0.679107681,0,67,0.597807436,2,0,0.447272659,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.037,527.5,500,0,0,0,845,55,3,0.677906366,0,0.401784481,0,2.11,0,35.5,0,0,0,0,829,10,0.679107681,16,45,0.597807436,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.037,527.5,500,0,0,0,587,313,10,0.677906366,0,0.003059709,0,2.11,0,414.5,0,0,0,0,204,82,0.673207138,68,112,0.669518063,131,40,0.67743859,68,53,0.67670505,104,13,0.679107681,6,11,0.540312871,4,1,0.600762035,1,1,0.570958842,1,0,0.195070004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.037,527.5,500,0,0,0,558,342,8,0.677906366,0,0.003059709,0,2.11,0,414.5,0,0,0,0,204,81,0.67743859,85,113,0.665912232,168,47,0.679107681,39,85,0.669829552,52,6,0.655031452,6,10,0.587710829,4,0,0.651110084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0.037,522,500,0,0,0,846,54,4,0.698034315,0,0.417622381,0,2.088,0,29,0,0,0,0,842,2,0.700739252,0,52,0.55419495,4,0,0.488124462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0.037,522,500,0,0,0,846,54,4,0.698034315,0,0.417622381,0,2.088,0,29,0,0,0,0,842,2,0.700739252,0,52,0.538905431,4,0,0.55419495,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0.037,522,500,0,0,0,614,286,7,0.698034315,0,0.000877193,0,2.088,0,407.5,0,0,0,0,210,82,0.695329379,68,125,0.692248142,175,31,0.700739252,120,33,0.689036738,39,13,0.61116776,2,2,0.365734067,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0.037,522,500,0,0,0,572,328,9,0.698034315,0,0.000877193,0,2.088,0,407.5,0,0,0,0,210,80,0.695329379,32,124,0.648324373,149,25,0.683499997,55,69,0.692248142,115,4,0.659190654,5,24,0.692331206,6,0,0.700739252,0,2,0.346762401,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0.037,515,500,0,0,0,866,34,3,0.682080119,0,0.433489084,0,2.06,0,18.5,0,0,0,0,863,6,0.698019602,3,28,0.57790816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0.037,515,500,0,0,0,871,29,4,0.682080119,0,0.433489084,0,2.06,0,18.5,0,0,0,0,863,6,0.698019602,6,23,0.57790816,2,0,0.573358519,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0.037,515,500,0,0,0,582,318,7,0.682080119,0,0.001579779,0,2.06,0,403.5,0,0,0,0,233,83,0.698019602,57,152,0.660395391,181,23,0.666140636,77,47,0.644849717,31,13,0.61674438,3,0,0.520694675,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0.037,515,500,0,0,0,604,296,7,0.682080119,0,0.001579779,0,2.06,0,403.5,0,0,0,0,233,85,0.698019602,61,136,0.6373302,208,34,0.649566838,96,31,0.657650421,4,10,0.585307152,2,0,0.420303953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0.037,524,500,0,0,0,837,63,4,0.68426763,0,0.399673525,0,2.096,0,35,0,0,0,0,830,2,0.686193373,3,61,0.484335297,4,0,0.473945794,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0.037,524,500,0,0,0,838,62,3,0.68426763,0,0.399673525,0,2.096,0,35,0,0,0,0,830,12,0.686193373,8,50,0.484335297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0.037,524,500,0,0,0,585,315,7,0.68426763,0,0.004247615,0,2.096,0,420,0,0,0,0,217,86,0.671966251,51,139,0.686193373,210,28,0.682341887,97,49,0.678146301,10,9,0.596343003,0,4,0.675437944,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0.037,524,500,0,0,0,598,302,7,0.68426763,0,0.004247615,0,2.096,0,420,0,0,0,0,217,88,0.679261751,88,132,0.682341887,228,28,0.666851041,43,48,0.686193373,22,1,0.671020625,0,5,0.499593165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0.037,538,500,0,0,0,876,24,4,0.692837443,0,0.411284378,0,2.152,0,18.5,0,0,0,0,865,2,0.69975509,10,22,0.483480478,1,0,0.472321442,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0.037,538,500,0,0,0,868,32,4,0.692837443,0,0.411284378,0,2.152,0,18.5,0,0,0,0,865,3,0.69975509,1,29,0.483480478,2,0,0.431946993,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0.037,538,500,1,3,4,587,309,7,0.692837443,0.592912141,0,0,2.152,0.004,422.5,2,nan,0.416335345,0.416335345,200,88,0.685919795,56,142,0.647800556,213,32,0.686539515,90,36,0.69975509,25,10,0.628149454,3,1,0.625804087,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0.037,538,500,0,0,0,603,297,8,0.692837443,0,0,0,2.152,0,422.5,0,0,0,0,200,86,0.648318159,82,133,0.685919795,185,49,0.686539515,116,20,0.681604151,18,8,0.69975509,1,1,0.436171924,1,0,0.449649686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.037,505.5,500,0,0,0,869,31,3,0.695662236,0,0.411624069,0,2.022,0,22.5,0,0,0,0,856,6,0.703417811,13,25,0.50896766,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.037,505.5,500,0,0,0,858,42,4,0.695662236,0,0.411624069,0,2.022,0,22.5,0,0,0,0,856,3,0.703417811,0,39,0.494108699,2,0,0.400591068,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.037,505.5,500,0,0,0,578,322,9,0.695662236,0,0.005352394,0,2.022,0,396,0,0,0,0,235,72,0.703417811,63,143,0.68790666,219,31,0.670229573,41,71,0.684501209,16,3,0.620564652,2,1,0.675819208,1,1,0.564875164,1,0,0.35563327,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.037,505.5,500,0,0,0,564,336,8,0.695662236,0,0.005352394,0,2.022,0,396,0,0,0,0,235,71,0.703417811,45,149,0.670229573,159,24,0.687606824,28,76,0.68790666,90,2,0.678325477,3,14,0.562710078,4,0,0.497589404,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0.037,520,500,0,0,0,839,61,3,0.69355911,0,0.392998155,0,2.08,0,32,0,0,0,0,836,12,0.697449428,3,49,0.576302817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0.037,520,500,0,0,0,853,47,3,0.69355911,0,0.392998155,0,2.08,0,32,0,0,0,0,836,10,0.697449428,17,37,0.576302817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0.037,520,500,0,0,0,546,354,8,0.69355911,0,0.000426121,0,2.08,0,412,0,0,0,0,217,91,0.688331887,46,152,0.690113655,171,25,0.697449428,56,77,0.692039604,52,3,0.625664676,2,6,0.605969337,2,0,0.533002155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0.037,520,500,0,0,0,556,344,8,0.69355911,0,0.000426121,0,2.08,0,412,0,0,0,0,217,83,0.689668793,43,137,0.671469597,181,21,0.697449428,62,89,0.692039604,45,8,0.549385615,7,6,0.537294057,1,0,0.404844262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0.037,527,500,0,0,0,862,38,3,0.701165642,0,0.400501055,0,2.108,0,30,0,0,0,0,842,8,0.702687572,20,30,0.533144217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0.037,527,500,0,0,0,844,56,3,0.701165642,0,0.400501055,0,2.108,0,30,0,0,0,0,842,10,0.702687572,2,46,0.533144217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0.037,527,500,2,5,6,561,333,7,0.701165642,0.539969888,0.002783896,0,2.108,0.008,409,3,-1,0.472862428,0.472862428,198,88,0.68533817,43,133,0.699643712,224,23,0.702687572,65,81,0.680198861,26,7,0.628051296,5,1,0.529121842,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0.037,527,500,1,3,4,561,335,8,0.701165642,0.659033522,0.002783896,0,2.108,0.004,409,2,nan,0.354878672,0.354878672,198,93,0.681423132,76,122,0.68533817,167,35,0.699643712,54,68,0.702687572,55,11,0.680198861,9,6,0.596434907,2,0,0.41961573,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.037,523.5,500,0,0,0,866,34,4,0.690266024,0,0.422864011,0,2.094,0,20,0,0,0,0,861,6,0.693080061,4,28,0.497604922,1,0,0.340270649,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.037,523.5,500,0,0,0,865,35,3,0.690266024,0,0.422864011,0,2.094,0,20,0,0,0,0,861,4,0.693080061,4,31,0.497604922,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.037,523.5,500,0,0,0,596,304,8,0.690266024,0,0.000374532,0,2.094,0,403.5,0,0,0,0,225,78,0.693080061,58,142,0.647493999,150,34,0.687451987,120,28,0.666151234,35,19,0.656737907,5,3,0.616939219,3,0,0.373697332,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
