,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
1289,323,0.035,455,500,0,0,0,573,27,3,0.687673705,0,0.362848092,0,1.82,0,22,0,0,0,0,568,16,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,323,0.035,455,500,0,0,0,561,39,4,0.687673705,0,0.001507937,0,1.82,0,384.5,0,0,0,0,548,22,12,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,323,0.035,455,500,0,0,0,562,38,3,0.687673705,0,0.001507937,0,1.82,0,384.5,0,0,0,0,548,30,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,324,0.035,477.5,500,0,0,0,578,22,4,0.665140139,0,0.424460651,0,1.91,0,22,0,0,0,0,568,14,8,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,324,0.035,477.5,500,0,0,0,579,21,3,0.665140139,0,0.424460651,0,1.91,0,22,0,0,0,0,568,9,11,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,324,0.035,477.5,500,0,0,0,524,76,4,0.665140139,0,0.000518341,0,1.91,0,385.5,0,0,0,0,476,63,47,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,324,0.035,477.5,500,0,0,0,526,74,4,0.665140139,0,0.000518341,0,1.91,0,385.5,0,0,0,0,476,48,47,26,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,325,0.035,447.5,500,0,0,0,573,27,3,0.69692534,0,0.394906721,0,1.79,0,18,0,0,0,0,570,18,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,325,0.035,447.5,500,0,0,0,577,23,4,0.69692534,0,0.394906721,0,1.79,0,18,0,0,0,0,570,11,4,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,325,0.035,447.5,500,0,0,0,523,77,5,0.69692534,0,0.002585521,0,1.79,0,368,0,0,0,0,463,66,57,10,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,325,0.035,447.5,500,0,0,0,538,62,4,0.69692534,0,0.002585521,0,1.79,0,368,0,0,0,0,463,45,73,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,326,0.035,479,500,0,0,0,575,25,3,0.679792983,0,0.38368715,0,1.916,0,17,0,0,0,0,568,18,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,326,0.035,479,500,0,0,0,579,21,4,0.679792983,0,0.38368715,0,1.916,0,17,0,0,0,0,568,13,10,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,326,0.035,479,500,0,0,0,515,85,4,0.679792983,0,0.00316852,0,1.916,0,385,0,0,0,0,455,75,56,10,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,326,0.035,479,500,0,0,0,530,70,4,0.679792983,0,0.00316852,0,1.916,0,385,0,0,0,0,455,57,74,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,327,0.035,477,500,0,0,0,563,37,3,0.691533327,0,0.373157128,0,1.908,0,22,0,0,0,0,557,15,6,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,327,0.035,477,500,0,0,0,569,31,3,0.691533327,0,0.373157128,0,1.908,0,22,0,0,0,0,557,20,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,327,0.035,477,500,0,0,0,527,73,4,0.691533327,0,0.00339575,0,1.908,0,391,0,0,0,0,481,64,44,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,327,0.035,477,500,0,0,0,537,63,4,0.691533327,0,0.00339575,0,1.908,0,391,0,0,0,0,481,44,54,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,328,0.035,483,500,0,0,0,577,23,4,0.677887173,0,0.407699958,0,1.932,0,18.5,0,0,0,0,567,15,8,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,328,0.035,483,500,0,0,0,581,19,4,0.677887173,0,0.407699958,0,1.932,0,18.5,0,0,0,0,567,9,13,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,328,0.035,483,500,0,0,0,536,64,5,0.677887173,0,0.003227496,0,1.932,0,395,0,0,0,0,495,53,37,9,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,328,0.035,483,500,0,0,0,533,67,4,0.677887173,0,0.003227496,0,1.932,0,395,0,0,0,0,495,48,35,19,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,329,0.035,459.5,500,0,0,0,573,27,4,0.684600601,0,0.380747089,0,1.838,0,16.5,0,0,0,0,567,12,4,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,329,0.035,459.5,500,0,0,0,576,24,3,0.684600601,0,0.380747089,0,1.838,0,16.5,0,0,0,0,567,17,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,329,0.035,459.5,500,0,0,0,531,69,4,0.684600601,0,0.000676213,0,1.838,0,374,0,0,0,0,482,59,48,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,329,0.035,459.5,500,0,0,0,542,58,4,0.684600601,0,0.000676213,0,1.838,0,374,0,0,0,0,482,43,59,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,330,0.035,437.5,500,0,0,0,582,18,3,0.683679257,0,0.378100785,0,1.75,0,16,0,0,0,0,577,11,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,330,0.035,437.5,500,0,0,0,578,22,3,0.683679257,0,0.378100785,0,1.75,0,16,0,0,0,0,577,9,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,330,0.035,437.5,500,0,0,0,505,95,4,0.683679257,0,0.000532351,0,1.75,0,353,0,0,0,0,432,78,70,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,330,0.035,437.5,500,0,0,0,521,79,5,0.683679257,0,0.000532351,0,1.75,0,353,0,0,0,0,432,62,84,15,3,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,331,0.0355,466,500,0,0,0,579,21,3,0.689723581,0,0.399462,0,1.864,0,19,0,0,0,0,572,14,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,331,0.0355,466,500,0,0,0,579,21,3,0.689723581,0,0.399462,0,1.864,0,19,0,0,0,0,572,12,7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,331,0.0355,466,500,0,0,0,542,58,4,0.689723581,0,0.00068109,0,1.864,0,371.5,0,0,0,0,499,49,42,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,331,0.0355,466,500,0,0,0,543,57,3,0.689723581,0,0.00068109,0,1.864,0,371.5,0,0,0,0,499,41,44,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,332,0.0355,456,500,0,0,0,578,22,4,0.687525423,0,0.389338127,0,1.824,0,18.5,0,0,0,0,569,13,7,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,332,0.0355,456,500,0,0,0,581,19,3,0.687525423,0,0.389338127,0,1.824,0,18.5,0,0,0,0,569,9,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,332,0.0355,456,500,0,0,0,522,78,4,0.687525423,0,0,0,1.824,0,372,0,0,0,0,483,61,38,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,332,0.0355,456,500,0,0,0,533,67,5,0.687525423,0,0,0,1.824,0,372,0,0,0,0,483,58,46,8,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,333,0.0355,460.5,500,0,0,0,577,23,3,0.690723675,0,0.417705221,0,1.842,0,18,0,0,0,0,570,15,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,333,0.0355,460.5,500,0,0,0,575,25,4,0.690723675,0,0.417705221,0,1.842,0,18,0,0,0,0,570,10,4,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,333,0.0355,460.5,500,0,0,0,553,47,4,0.690723675,0,0.001698262,0,1.842,0,375,0,0,0,0,518,36,33,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,333,0.0355,460.5,500,0,0,0,557,43,4,0.690723675,0,0.001698262,0,1.842,0,375,0,0,0,0,518,30,37,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,334,0.0355,465,500,0,0,0,575,25,3,0.681027547,0,0.415738882,0,1.86,0,22,0,0,0,0,572,13,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,334,0.0355,465,500,0,0,0,582,18,4,0.681027547,0,0.415738882,0,1.86,0,22,0,0,0,0,572,13,9,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,334,0.0355,465,500,0,0,0,478,122,5,0.681027547,0,0.004720839,0,1.86,0,376.5,0,0,0,0,383,95,82,21,12,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,334,0.0355,465,500,0,0,0,500,100,5,0.681027547,0,0.004720839,0,1.86,0,376.5,0,0,0,0,383,87,113,10,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,335,0.0355,472,500,0,0,0,576,24,5,0.692485241,0,0.403872949,0,1.888,0,16,0,0,0,0,568,15,6,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,335,0.0355,472,500,0,0,0,578,22,3,0.692485241,0,0.403872949,0,1.888,0,16,0,0,0,0,568,15,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,335,0.0355,472,500,0,0,0,482,118,4,0.692485241,0,0.003189793,0,1.888,0,376.5,0,0,0,0,352,98,123,18,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,335,0.0355,472,500,0,0,0,478,122,4,0.692485241,0,0.003189793,0,1.888,0,376.5,0,0,0,0,352,106,123,12,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,336,0.0355,445.5,500,0,0,0,576,24,3,0.679453417,0,0.389697693,0,1.782,0,28.5,0,0,0,0,568,19,8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,336,0.0355,445.5,500,0,0,0,573,27,3,0.679453417,0,0.389697693,0,1.782,0,28.5,0,0,0,0,568,11,5,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,336,0.0355,445.5,500,0,0,0,563,37,4,0.679453417,0,0.007212968,0,1.782,0,372.5,0,0,0,0,538,27,24,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,336,0.0355,445.5,500,0,0,0,559,41,4,0.679453417,0,0.007212968,0,1.782,0,372.5,0,0,0,0,538,18,19,23,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,337,0.0355,475.5,500,0,0,0,577,23,3,0.69992506,0,0.428574465,0,1.902,0,22,0,0,0,0,574,14,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,337,0.0355,475.5,500,0,0,0,578,22,5,0.69992506,0,0.428574465,0,1.902,0,22,0,0,0,0,574,5,2,15,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,337,0.0355,475.5,500,0,0,0,538,62,4,0.69992506,0,0.000951294,0,1.902,0,387.5,0,0,0,0,504,46,32,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,337,0.0355,475.5,500,0,0,0,554,46,4,0.69992506,0,0.000951294,0,1.902,0,387.5,0,0,0,0,504,37,49,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,338,0.0355,498,500,0,0,0,574,26,4,0.695015625,0,0.408878601,0,1.992,0,21,0,0,0,0,566,15,7,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,338,0.0355,498,500,0,0,0,574,26,4,0.695015625,0,0.408878601,0,1.992,0,21,0,0,0,0,566,13,6,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,338,0.0355,498,500,0,0,0,502,98,6,0.695015625,0,0.002124611,0,1.992,0,408,0,0,0,0,415,79,83,13,2,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,338,0.0355,498,500,0,0,0,497,103,5,0.695015625,0,0.002124611,0,1.992,0,408,0,0,0,0,415,81,75,18,6,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,339,0.0355,448,500,0,0,0,572,28,4,0.694209376,0,0.350966011,0,1.792,0,18.5,0,0,0,0,565,13,5,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,339,0.0355,448,500,0,0,0,576,24,3,0.694209376,0,0.350966011,0,1.792,0,18.5,0,0,0,0,565,14,11,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,339,0.0355,448,500,0,0,0,556,44,4,0.694209376,0,0.002476415,0,1.792,0,364.5,0,0,0,0,534,36,21,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,339,0.0355,448,500,0,0,0,559,41,3,0.694209376,0,0.002476415,0,1.792,0,364.5,0,0,0,0,534,31,25,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,340,0.0355,449,500,0,0,0,572,28,3,0.692357871,0,0.408630397,0,1.796,0,20.5,0,0,0,0,563,16,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,340,0.0355,449,500,0,0,0,572,28,4,0.692357871,0,0.408630397,0,1.796,0,20.5,0,0,0,0,563,14,7,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,340,0.0355,449,500,0,0,0,556,44,4,0.692357871,0,0.001861042,0,1.796,0,373.5,0,0,0,0,520,36,34,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,340,0.0355,449,500,0,0,0,559,41,4,0.692357871,0,0.001861042,0,1.796,0,373.5,0,0,0,0,520,33,37,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,341,0.0355,491.5,500,0,0,0,578,22,4,0.687499186,0,0.410715545,0,1.966,0,16.5,0,0,0,0,569,14,7,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,341,0.0355,491.5,500,0,0,0,574,26,4,0.687499186,0,0.410715545,0,1.966,0,16.5,0,0,0,0,569,11,3,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,341,0.0355,491.5,500,0,0,0,509,91,4,0.687499186,0,0.002153573,0,1.966,0,390,0,0,0,0,453,75,52,16,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,341,0.0355,491.5,500,0,0,0,527,73,5,0.687499186,0,0.002153573,0,1.966,0,390,0,0,0,0,453,62,69,7,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,342,0.0355,480,500,0,0,0,576,24,3,0.696593255,0,0.418257517,0,1.92,0,21,0,0,0,0,569,18,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,342,0.0355,480,500,0,0,0,574,26,5,0.696593255,0,0.418257517,0,1.92,0,21,0,0,0,0,569,14,3,10,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,342,0.0355,480,500,0,0,0,520,80,4,0.696593255,0,0.001294982,0,1.92,0,379.5,0,0,0,0,478,60,42,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,342,0.0355,480,500,0,0,0,535,65,4,0.696593255,0,0.001294982,0,1.92,0,379.5,0,0,0,0,478,50,55,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,343,0.0355,467,500,0,0,0,571,29,3,0.686470105,0,0.381245906,0,1.868,0,26,0,0,0,0,560,18,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,343,0.0355,467,500,0,0,0,566,34,4,0.686470105,0,0.381245906,0,1.868,0,26,0,0,0,0,560,19,4,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,343,0.0355,467,500,0,0,0,543,57,4,0.686470105,0,0.003644881,0,1.868,0,375.5,0,0,0,0,507,42,32,15,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,343,0.0355,467,500,0,0,0,550,50,4,0.686470105,0,0.003644881,0,1.868,0,375.5,0,0,0,0,507,30,42,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,344,0.0355,499.5,500,0,0,0,573,27,3,0.687795795,0,0.446955493,0,1.998,0,20,0,0,0,0,564,13,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,344,0.0355,499.5,500,0,0,0,571,29,5,0.687795795,0,0.446955493,0,1.998,0,20,0,0,0,0,564,11,5,16,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,344,0.0355,499.5,500,0,0,0,544,56,5,0.687795795,0,0.000537899,0,1.998,0,396,0,0,0,0,502,44,37,11,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,344,0.0355,499.5,500,0,0,0,532,68,4,0.687795795,0,0.000537899,0,1.998,0,396,0,0,0,0,502,38,25,30,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,345,0.0355,488.5,500,0,0,0,572,28,3,0.685580909,0,0.412385668,0,1.954,0,27,0,0,0,0,566,17,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,345,0.0355,488.5,500,0,0,0,573,27,3,0.685580909,0,0.412385668,0,1.954,0,27,0,0,0,0,566,15,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,345,0.0355,488.5,500,0,0,0,547,53,4,0.685580909,0,0.001981427,0,1.954,0,400.5,0,0,0,0,519,43,26,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,345,0.0355,488.5,500,0,0,0,548,52,4,0.685580909,0,0.001981427,0,1.954,0,400.5,0,0,0,0,519,43,28,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,346,0.0355,493,500,0,0,0,566,34,4,0.689665637,0,0.403034221,0,1.972,0,25,0,0,0,0,554,19,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,346,0.0355,493,500,0,0,0,566,34,4,0.689665637,0,0.403034221,0,1.972,0,25,0,0,0,0,554,18,9,16,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
