224,0.0335,439,500,0,0,0,660,140,5,0.691876532,0,0.004653938,0,1.756,0,364,0,0,0,0,353,92,284,33,22,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.0335,418.5,500,0,0,0,779,21,4,0.671116132,0,0.370546259,0,1.674,0,15,0,0,0,0,773,2,4,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.0335,418.5,500,0,0,0,777,23,3,0.671116132,0,0.370546259,0,1.674,0,15,0,0,0,0,773,5,4,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.0335,418.5,500,0,0,0,678,122,5,0.671116132,0,0,0,1.674,0,337,0,0,0,0,444,76,219,38,14,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.0335,418.5,500,0,0,0,647,153,5,0.671116132,0,0,0,1.674,0,337,0,0,0,0,444,76,156,70,45,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.0335,420,500,0,0,0,775,25,4,0.70274525,0,0.35982341,0,1.68,0,17.5,0,0,0,0,773,3,0,22,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.0335,420,500,0,0,0,776,24,4,0.70274525,0,0.35982341,0,1.68,0,17.5,0,0,0,0,773,7,1,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.0335,420,500,0,0,0,667,133,6,0.70274525,0,0,0,1.68,0,337,0,0,0,0,365,88,263,31,35,13,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.0335,420,500,0,0,0,643,157,5,0.70274525,0,0,0,1.68,0,337,0,0,0,0,365,85,229,56,49,10,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0.0335,408.5,500,0,0,0,783,17,3,0.689637191,0,0.383203475,0,1.634,0,14,0,0,0,0,774,8,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0.0335,408.5,500,0,0,0,778,22,4,0.689637191,0,0.383203475,0,1.634,0,14,0,0,0,0,774,6,3,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0.0335,408.5,500,0,0,0,684,116,5,0.689637191,0,0.001426777,0,1.634,0,332.5,0,0,0,0,513,67,155,46,15,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0.0335,408.5,500,0,0,0,691,109,5,0.689637191,0,0.001426777,0,1.634,0,332.5,0,0,0,0,513,63,163,41,13,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.0335,462.5,500,0,0,0,768,32,4,0.678752625,0,0.430079718,0,1.85,0,18,0,0,0,0,764,6,0,26,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.0335,462.5,500,0,0,0,764,36,3,0.678752625,0,0.430079718,0,1.85,0,18,0,0,0,0,764,5,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.0335,462.5,500,0,0,0,634,166,5,0.678752625,0,0.001661912,0,1.85,0,383.5,0,0,0,0,367,96,216,60,48,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.0335,462.5,500,0,0,0,669,131,4,0.678752625,0,0.001661912,0,1.85,0,383.5,0,0,0,0,367,84,280,38,22,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.0335,431.5,500,0,0,0,759,41,5,0.690428274,0,0.349358566,0,1.726,0,27.5,0,0,0,0,757,1,0,38,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.0335,431.5,500,0,0,0,768,32,3,0.690428274,0,0.349358566,0,1.726,0,27.5,0,0,0,0,757,9,11,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.0335,431.5,500,0,0,0,620,180,6,0.690428274,0,0,0,1.726,0,349.5,0,0,0,0,423,81,127,88,67,6,1,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.0335,431.5,500,0,0,0,613,187,5,0.690428274,0,0,0,1.726,0,349.5,0,0,0,0,423,79,136,93,46,12,8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.0335,414.5,500,0,0,0,779,21,4,0.682052244,0,0.367147988,0,1.658,0,27,0,0,0,0,775,7,2,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.0335,414.5,500,0,0,0,785,15,3,0.682052244,0,0.367147988,0,1.658,0,27,0,0,0,0,775,5,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.0335,414.5,500,0,0,0,662,138,5,0.682052244,0,0.001556102,0,1.658,0,321,0,0,0,0,444,72,174,55,42,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.0335,414.5,500,0,0,0,637,163,6,0.682052244,0,0.001556102,0,1.658,0,321,0,0,0,0,444,85,146,72,45,2,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.0335,413,500,0,0,0,777,23,3,0.683782209,0,0.359160864,0,1.652,0,16.5,0,0,0,0,772,12,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.0335,413,500,0,0,0,779,21,3,0.683782209,0,0.359160864,0,1.652,0,16.5,0,0,0,0,772,8,7,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.0335,413,500,0,0,0,706,94,4,0.683782209,0,0.003589908,0,1.652,0,347,0,0,0,0,531,59,165,35,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.0335,413,500,0,0,0,678,122,6,0.683782209,0,0.003589908,0,1.652,0,347,0,0,0,0,531,48,119,70,23,3,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.0335,451.5,500,0,0,0,776,24,3,0.694436152,0,0.397561819,0,1.806,0,17,0,0,0,0,766,8,10,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.0335,451.5,500,0,0,0,769,31,4,0.694436152,0,0.397561819,0,1.806,0,17,0,0,0,0,766,6,1,25,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.0335,451.5,500,0,0,0,674,126,5,0.694436152,0,0.002551028,0,1.806,0,372.5,0,0,0,0,480,77,180,43,12,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.0335,451.5,500,0,0,0,635,165,5,0.694436152,0,0.002551028,0,1.806,0,372.5,0,0,0,0,480,58,113,100,40,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0.0335,430,500,0,0,0,771,29,3,0.692863178,0,0.368331887,0,1.72,0,19.5,0,0,0,0,765,8,6,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0.0335,430,500,0,0,0,768,32,4,0.692863178,0,0.368331887,0,1.72,0,19.5,0,0,0,0,765,5,1,27,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0.0335,430,500,0,0,0,633,167,7,0.692863178,0,0,0,1.72,0,347,0,0,0,0,370,88,210,64,49,10,2,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0.0335,430,500,0,0,0,652,148,5,0.692863178,0,0,0,1.72,0,347,0,0,0,0,370,89,253,44,26,15,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.0335,420.5,500,0,0,0,771,29,4,0.684429337,0,0.38021321,0,1.682,0,20,0,0,0,0,762,6,7,23,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.0335,420.5,500,0,0,0,774,26,4,0.684429337,0,0.38021321,0,1.682,0,20,0,0,0,0,762,6,10,20,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.0335,420.5,500,0,0,0,671,129,5,0.684429337,0,0,0,1.682,0,342,0,0,0,0,428,64,206,51,37,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.0335,420.5,500,0,0,0,658,142,5,0.684429337,0,0,0,1.682,0,342,0,0,0,0,428,83,203,52,27,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.0335,415,500,0,0,0,772,28,3,0.692560764,0,0.345528455,0,1.66,0,18,0,0,0,0,767,5,5,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.0335,415,500,0,0,0,774,26,3,0.692560764,0,0.345528455,0,1.66,0,18,0,0,0,0,767,7,7,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.0335,415,500,0,0,0,675,125,5,0.692560764,0,0.00177305,0,1.66,0,348,0,0,0,0,478,73,180,38,13,12,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.0335,415,500,0,0,0,655,145,6,0.692560764,0,0.00177305,0,1.66,0,348,0,0,0,0,478,75,149,59,26,7,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.0335,438.5,500,0,0,0,771,29,3,0.681148238,0,0.377248543,0,1.754,0,19.5,0,0,0,0,761,9,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.0335,438.5,500,0,0,0,773,27,5,0.681148238,0,0.377248543,0,1.754,0,19.5,0,0,0,0,761,6,7,20,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.0335,438.5,500,0,0,0,659,141,5,0.681148238,0,0.00545306,0,1.754,0,349,0,0,0,0,450,87,177,46,29,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0.0335,438.5,500,0,0,0,681,119,5,0.681148238,0,0.00545306,0,1.754,0,349,0,0,0,0,450,78,208,37,20,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0.0335,417,500,0,0,0,773,27,3,0.680029124,0,0.379181782,0,1.668,0,17.5,0,0,0,0,765,9,8,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0.0335,417,500,0,0,0,775,25,3,0.680029124,0,0.379181782,0,1.668,0,17.5,0,0,0,0,765,9,10,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0.0335,417,500,0,0,0,636,164,5,0.680029124,0,0.003229665,0,1.668,0,347.5,0,0,0,0,482,66,125,93,27,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0.0335,417,500,0,0,0,689,111,5,0.680029124,0,0.003229665,0,1.668,0,347.5,0,0,0,0,482,69,190,36,16,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.0335,437,500,0,0,0,766,34,3,0.68820145,0,0.363644846,0,1.748,0,25.5,0,0,0,0,755,5,11,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.0335,437,500,0,0,0,768,32,3,0.68820145,0,0.363644846,0,1.748,0,25.5,0,0,0,0,755,12,13,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.0335,437,500,0,0,0,636,164,6,0.68820145,0,0.001102204,0,1.748,0,339.5,0,0,0,0,476,66,107,94,50,2,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0.0335,437,500,0,0,0,621,179,5,0.68820145,0,0.001102204,0,1.748,0,339.5,0,0,0,0,476,66,87,102,53,7,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0.0335,436,500,0,0,0,781,19,3,0.686617961,0,0.391537412,0,1.744,0,20.5,0,0,0,0,773,5,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0.0335,436,500,0,0,0,779,21,4,0.686617961,0,0.391537412,0,1.744,0,20.5,0,0,0,0,773,2,4,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0.0335,436,500,0,0,0,619,181,6,0.686617961,0,0.002502834,0,1.744,0,350.5,0,0,0,0,471,80,112,91,33,7,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0.0335,436,500,0,0,0,628,172,5,0.686617961,0,0.002502834,0,1.744,0,350.5,0,0,0,0,471,63,122,103,35,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.0335,430,500,0,0,0,776,24,3,0.690225537,0,0.350991641,0,1.72,0,24.5,0,0,0,0,764,11,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.0335,430,500,0,0,0,770,30,3,0.690225537,0,0.350991641,0,1.72,0,24.5,0,0,0,0,764,6,6,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.0335,430,500,0,0,0,668,132,5,0.690225537,0,0.001526104,0,1.72,0,346.5,0,0,0,0,388,98,244,27,35,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.0335,430,500,0,0,0,594,206,7,0.690225537,0,0.001526104,0,1.72,0,346.5,0,0,0,0,388,79,105,111,97,6,2,8,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0.034,464,500,0,0,0,772,28,3,0.687259538,0,0.405610899,0,1.856,0,21.5,0,0,0,0,767,7,5,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0.034,464,500,0,0,0,772,28,3,0.687259538,0,0.405610899,0,1.856,0,21.5,0,0,0,0,767,6,5,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0.034,464,500,0,0,0,633,167,5,0.687259538,0,0,0,1.856,0,386,0,0,0,0,330,97,239,53,60,14,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0.034,464,500,0,0,0,619,181,6,0.687259538,0,0,0,1.856,0,386,0,0,0,0,330,90,209,76,74,13,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.034,452,500,0,0,0,773,27,4,0.67038275,0,0.370128878,0,1.808,0,19.5,0,0,0,0,762,9,9,18,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.034,452,500,0,0,0,771,29,3,0.67038275,0,0.370128878,0,1.808,0,19.5,0,0,0,0,762,9,9,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.034,452,500,0,0,0,599,201,6,0.67038275,0,0.002751572,0,1.808,0,356.5,0,0,0,0,327,104,194,84,74,9,4,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.034,452,500,0,0,0,588,212,5,0.67038275,0,0.002751572,0,1.808,0,356.5,0,0,0,0,327,90,157,88,88,20,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0.034,461.5,500,0,0,0,770,30,3,0.685371692,0,0.41172682,0,1.846,0,16.5,0,0,0,0,767,5,3,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0.034,461.5,500,0,0,0,774,26,3,0.685371692,0,0.41172682,0,1.846,0,16.5,0,0,0,0,767,10,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0.034,461.5,500,0,0,0,628,172,7,0.685371692,0,0.004811062,0,1.846,0,383.5,0,0,0,0,390,89,187,68,46,9,3,5,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0.034,461.5,500,0,0,0,640,160,6,0.685371692,0,0.004811062,0,1.846,0,383.5,0,0,0,0,390,84,204,71,44,2,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
