1274,0.0602,1330.5,500,352.5,593.5,482,46,72,6,0.690418799,0.697134322,0.010279279,0.011855365,5.322,1.41,496,241,-0.002213098,-0.041901806,0.608525076,0.527352909,29,31,0.682545451,5,27,0.676391451,8,4,0.675814471,4,6,0.56257914,0,4,0.478893474,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,0.0602,1330.5,500,1,3,4,239,357,12,0.690418799,0.633686795,0.010279279,0,5.322,0.004,496,2,-0.002213098,nan,0.500206478,0.500206478,29,227,0.697134322,73,15,0.67710402,9,58,0.676391451,53,7,0.684363791,9,32,0.668956955,58,2,0.683703276,2,14,0.641665337,5,0,0.580042116,0,1,0.482857266,1,0,0.393578062,0,1,0.532226857,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,0.0602,1411.5,500,34.5,48.5,28,373,199,11,0.667819766,0.520203894,0.595439956,0.618168934,5.646,0.138,447.5,14,0.595969083,0.344129039,0.484369061,0.488121451,357,15,0.673368894,0,168,0.665244821,7,0,0.495845897,0,7,0.480661542,6,0,0.489574818,0,6,0.50502372,2,0,0.549723983,0,2,0.496600301,1,0,0.480519957,0,1,0.452854664,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,0.0602,1411.5,500,0,0,0,461,139,8,0.667819766,0,0.595439956,0,5.646,0,447.5,0,0.595969083,0,0,0,357,92,0.673368894,89,34,0.665244821,9,8,0.65526204,2,2,0.55633725,2,1,0.473892164,1,2,0.632691631,1,0,0.609885251,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,0.0602,1411.5,500,353.5,587.5,468,50,82,7,0.667819766,0.673368894,0.011460934,0.004059829,5.646,1.414,498.5,234,0.005968438,0.001979328,0.551438161,0.528659696,31,35,0.66303231,8,29,0.659714514,6,7,0.652164286,2,6,0.629444441,3,2,0.577052647,0,3,0.556442729,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,0.0602,1411.5,500,0,0,0,239,361,11,0.667819766,0,0.011460934,0,5.646,0,498.5,0,0.005968438,0,0,0,31,202,0.673368894,50,15,0.662270638,8,42,0.611367741,47,8,0.65526204,0,43,0.665244821,69,0,0.655923535,0,43,0.667148575,32,0,0.629444441,0,8,0.59970354,2,0,0.489782442,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.0602,1337,500,0,0,0,433,167,3,0.68148812,0,0.573646756,0,5.348,0,447,0,0.492992316,0,0,0,429,9,0.681195983,4,158,0.681780256,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.0602,1337,500,0,0,0,493,107,6,0.68148812,0,0.573646756,0,5.348,0,447,0,0.492992316,0,0,0,429,75,0.681195983,55,29,0.681780256,7,2,0.487765794,1,1,0.501452762,1,0,0.440655643,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.0602,1337,500,384.5,631.5,494,39,67,7,0.68148812,0.681780256,0.00959648,0.010736778,5.348,1.538,496.5,247,-0.012450032,0.00638638,0.451288495,0.451288495,23,31,0.57910448,3,20,0.546150114,10,3,0.554022804,0,10,0.599144958,3,0,0.564133429,0,3,0.563220315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,0.0602,1337,500,0,0,0,231,369,12,0.68148812,0,0.00959648,0,5.348,0,496.5,0,-0.012450032,0,0,0,23,233,0.680716205,59,12,0.622119906,8,47,0.681780256,35,5,0.626286017,8,26,0.631248967,55,2,0.671056935,1,31,0.681195983,40,0,0.639612608,0,11,0.595634921,2,0,0.481157543,0,2,0.48554259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,0.0602,1375,500,1,3,4,472,124,13,0.684471781,0.577243646,0.605421429,0,5.5,0.004,428,2,0.607558981,nan,0.53498694,0.53498694,371,20,0.688425287,43,43,0.680518276,11,3,0.476241291,0,11,0.435529365,24,0,0.510966626,0,24,0.612170611,15,0,0.512528158,0,15,0.498074411,6,0,0.579451651,0,6,0.599304439,2,0,0.604029188,0,2,0.547996529,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,0.0602,1375,500,0,0,0,452,148,5,0.684471781,0,0.605421429,0,5.5,0,428,0,0.607558981,0,0,0,371,100,0.688425287,71,41,0.680518276,10,5,0.558993821,0,2,0.382014047,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,0.0602,1375,500,357.5,596.5,478,46,76,8,0.684471781,0.688425287,0.009213637,0.008846384,5.5,1.43,497,239,-0.021540155,-0.011989929,0.615592179,0.615592179,30,33,0.672897402,5,28,0.665307842,7,4,0.661509764,2,7,0.649260266,1,2,0.57432077,1,1,0.571549366,0,1,0.395249068,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,0.0602,1375,500,0,0,0,202,398,14,0.684471781,0,0.009213637,0,5.5,0,497,0,-0.021540155,0,0,0,30,227,0.672897402,43,13,0.677713969,0,35,0.680518276,23,0,0.665307842,0,21,0.688425287,50,0,0.592741578,0,50,0.673195125,38,0,0.673484989,0,34,0.655345668,15,0,0.651625456,0,15,0.654878086,3,0,0.562618299,0,3,0.556824897,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.0602,1370.5,500,0,0,0,369,231,3,0.695085265,0,0.597214441,0,5.482,0,459.5,0,0.590840948,0,0,0,364,12,0.695295524,5,219,0.694875006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.0602,1370.5,500,0,0,0,478,122,5,0.695085265,0,0.597214441,0,5.482,0,459.5,0,0.590840948,0,0,0,364,90,0.695295524,98,22,0.67420895,14,10,0.648268548,2,0,0.547218535,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.0602,1370.5,500,379.5,627.5,496,39,65,7,0.695085265,0.695295524,0.009968051,0.005541155,5.482,1.518,499,248,0.021354991,-0.001182328,0.491062144,0.428522473,28,29,0.620999527,4,25,0.64426772,2,4,0.645323342,4,2,0.557571616,1,4,0.545147031,0,1,0.453844738,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,0.0602,1370.5,500,0,0,0,239,361,10,0.695085265,0,0.009968051,0,5.482,0,499,0,0.021354991,0,0,0,28,231,0.695295524,66,13,0.657083328,15,46,0.668562419,89,8,0.657100177,19,42,0.67420895,17,5,0.665257381,1,14,0.626078938,4,0,0.548208646,0,2,0.523495196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,0.0602,1408,500,5,9,8,394,198,4,0.677150571,0.574358157,0.59420164,0.791666667,5.632,0.02,475,4,0.619861556,nan,0.50016843,0.50016843,379,13,0.676531336,4,185,0.691454745,11,0,0.533727609,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,0.0602,1408,500,0,0,0,482,118,5,0.677150571,0,0.59420164,0,5.632,0,475,0,0.619861556,0,0,0,379,84,0.676531336,96,23,0.691454745,6,9,0.638627409,1,2,0.504644758,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,0.0602,1408,500,408.5,662.5,508,28,64,7,0.677150571,0.691454745,0.010390131,0.009809711,5.632,1.634,499,254,-0.003704666,-0.078491494,0.412791129,0.392047124,19,40,0.578124759,5,15,0.60064307,2,5,0.50396095,1,2,0.59163314,1,1,0.591176444,0,1,0.637047877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,0.0602,1408,500,0,0,0,216,384,12,0.677150571,0,0.010390131,0,5.632,0,499,0,-0.003704666,0,0,0,19,226,0.676531336,63,9,0.656646356,1,53,0.625099382,48,1,0.649419494,0,34,0.643608104,62,0,0.691454745,0,44,0.636945318,21,0,0.644352738,0,15,0.638627409,2,0,0.544436908,0,2,0.465989551,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.0602,1294.5,500,0,0,0,477,123,3,0.6879854,0,0.600159002,0,5.178,0,337,0,0.469577537,0,0,0,456,25,0.692245877,21,98,0.661716439,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.0602,1294.5,500,0,0,0,520,80,6,0.6879854,0,0.600159002,0,5.178,0,337,0,0.469577537,0,0,0,456,50,0.692245877,58,25,0.661716439,4,4,0.559907367,1,1,0.536471889,1,0,0.545553302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.0602,1294.5,500,329,552,446,58,96,7,0.6879854,0.692245877,0.013591803,0.010233824,5.178,1.316,496,223,0.002219121,-0.033824744,0.474214614,0.479299646,40,46,0.681121822,6,34,0.658696358,6,6,0.59511115,4,5,0.593200167,2,3,0.601834755,0,2,0.511529908,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.0602,1294.5,500,1,3,4,228,368,10,0.6879854,0.531894363,0.013591803,0,5.178,0.004,496,2,0.002219121,nan,0.416408844,0.416408844,40,219,0.692245877,79,19,0.691547457,13,59,0.649094119,74,2,0.662223932,2,57,0.659976643,18,0,0.649646489,0,10,0.544476862,2,0,0.580285673,0,2,0.63539407,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,0.0602,1288,500,0,0,0,441,159,6,0.690463123,0,0.559381333,0,5.152,0,483.5,0,0.580646996,0,0,0,382,15,0.688151381,53,140,0.692774864,4,0,0.512661871,0,4,0.502396702,2,0,0.434506576,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,0.0602,1288,500,0,0,0,477,123,6,0.690463123,0,0.559381333,0,5.152,0,483.5,0,0.580646996,0,0,0,382,80,0.692774864,84,36,0.682638881,9,4,0.643021265,2,1,0.629550956,0,2,0.48676514,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,0.0602,1288,500,356,599,486,45,69,6,0.690463123,0.682638881,0.010438758,0.006407995,5.152,1.424,496.5,243,-0.025336501,-0.073963569,0.439174588,0.448699763,27,28,0.688151381,8,25,0.692774864,9,7,0.643485703,1,8,0.645655945,0,1,0.571129742,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,0.0602,1288,500,1,3,4,233,363,9,0.690463123,0.637130108,0.010438758,0,5.152,0.004,496.5,2,-0.025336501,nan,0.598588871,0.598588871,27,227,0.692774864,78,10,0.643485703,7,52,0.629550956,69,3,0.647094754,4,51,0.677046708,44,1,0.682638881,3,18,0.634759502,1,1,0.505840632,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,0.0602,1410,500,98,134,72,325,203,5,0.688672856,0.556933922,0.595727215,0.625980038,5.64,0.392,481.5,36,0.600060566,0.513732697,0.486184313,0.422523423,300,14,0.694600385,0,164,0.678166946,25,0,0.510073122,0,25,0.539095226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,0.0602,1410,500,1,3,4,437,159,6,0.688672856,0.574407604,0.595727215,0,5.64,0.004,481.5,2,0.600060566,nan,0.498639599,0.498639599,300,127,0.694600385,132,21,0.678166946,3,10,0.603912123,2,0,0.499911885,0,1,0.476323817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,0.0602,1410,500,407,660,506,36,58,8,0.688672856,0.682745328,0.009220717,0.006281762,5.64,1.628,497.5,253,-0.01109241,0.018089626,0.523303188,0.429252661,26,24,0.595075787,4,24,0.694600385,3,4,0.576435827,2,3,0.592936965,0,2,0.583723409,1,0,0.424731017,0,1,0.45853123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,0.0602,1410,500,0,0,0,193,407,25,0.688672856,0,0.009220717,0,5.64,0,497.5,0,-0.01109241,0,0,0,26,230,0.694600385,33,14,0.665000564,9,29,0.644820895,10,9,0.588616879,6,10,0.574162276,4,6,0.6269405,4,4,0.504331128,1,4,0.451405553,10,1,0.550277087,0,10,0.52688724,11,0,0.569326206,0,11,0.58444208,16,0,0.585183399,0,16,0.678166946,9,0,0.671135956,0,9,0.560373967,10,0,0.682745328,0,10,0.680021947,28,0,0.674993593,0,28,0.665535825,13,0,0.603912123,0,13,0.629672041,3,0,0.542527351,0,3,0.593661291,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,0.0602,1360,500,66.5,90.5,48,382,170,5,0.660857528,0.55128277,0.570447819,0.638161376,5.44,0.266,487,24,0.582711625,0.516985085,0.473127876,0.453229028,342,3,0.666140279,38,165,0.660073964,2,0,0.486262864,0,2,0.484322352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,0.0602,1360,500,0,0,0,447,153,5,0.660857528,0,0.570447819,0,5.44,0,487,0,0.582711625,0,0,0,342,99,0.666140279,91,43,0.660073964,13,9,0.558097041,1,2,0.490921095,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,0.0602,1360,500,417.5,679.5,524,28,48,5,0.660857528,0.666140279,0.013341171,0.007001999,5.44,1.67,496,262,-0.026202421,-0.024983467,0.469579752,0.474327218,24,24,0.651181305,2,20,0.627823296,2,2,0.502455971,0,2,0.473994215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,0.0602,1360,500,102.5,200.5,196,99,305,10,0.660857528,0.666140279,0.013341171,0.003401361,5.44,0.41,496,98,-0.026202421,-0.126467993,0.502588154,0.486190902,24,224,0.664508044,40,18,0.644095897,6,34,0.656332562,20,4,0.638492282,0,16,0.651898611,8,0,0.568813191,0,8,0.61067021,1,0,0.413551868,0,1,0.469440267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,0.0602,1350.5,500,2.5,5.5,6,494,100,10,0.689657996,0.553305356,0.585049172,0.5,5.402,0.01,453,3,0.553811753,nan,0.534293827,0.534293827,418,19,0.693556407,45,37,0.632127798,8,26,0.535870765,21,1,0.600286086,0,15,0.606334521,1,0,0.629206177,0,1,0.592577558,1,0,0.587749549,0,1,0.572238871,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,0.0602,1350.5,500,0,0,0,479,121,5,0.689657996,0,0.585049172,0,5.402,0,453,0,0.553811753,0,0,0,418,72,0.693556407,49,45,0.632127798,12,2,0.592944107,0,2,0.483526612,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,0.0602,1350.5,500,373.5,621.5,496,36,68,6,0.689657996,0.693367961,0.012539453,0.004464286,5.402,1.494,497.5,248,-0.040243336,0.012496486,0.452382051,0.555368421,25,33,0.685759584,6,24,0.693556407,4,6,0.623041085,1,4,0.463796359,0,1,0.363682326,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,0.0602,1350.5,500,0,0,0,243,357,12,0.689657996,0,0.012539453,0,5.402,0,497.5,0,-0.040243336,0,0,0,25,227,0.685759584,65,13,0.67320222,10,40,0.606334521,38,4,0.611061193,7,28,0.636910402,34,7,0.633048207,7,26,0.693367961,51,2,0.676825963,0,8,0.693556407,6,0,0.672542022,0,2,0.583659435,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,0.0602,1393.5,500,0,0,0,438,162,10,0.668302312,0,0.60688859,0,5.574,0,468.5,0,0.581598439,0,0,0,301,17,0.675116421,57,91,0.661488203,55,0,0.5963319,0,33,0.633646568,15,0,0.515881564,0,13,0.604462603,8,0,0.52282224,0,8,0.561225163,2,0,0.519790382,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,0.0602,1393.5,500,0,0,0,443,157,6,0.668302312,0,0.60688859,0,5.574,0,468.5,0,0.581598439,0,0,0,301,118,0.675116421,134,24,0.653551526,5,14,0.568480843,2,1,0.490699343,1,0,0.442912676,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,0.0602,1393.5,500,410,667,514,28,58,7,0.668302312,0.675116421,0.010988949,0.006735223,5.574,1.64,499.5,257,-0.024116937,-0.012430448,0.401531729,0.401531729,23,34,0.622935523,3,19,0.591904345,1,3,0.523420541,0,1,0.463496311,1,0,0.503209554,0,1,0.492696262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,0.0602,1393.5,500,0,0,0,248,352,10,0.668302312,0,0.010988949,0,5.574,0,499.5,0,-0.024116937,0,0,0,23,235,0.661488203,79,8,0.653551526,8,62,0.651743242,57,6,0.675116421,32,28,0.620537925,44,5,0.633646568,3,6,0.646371873,2,0,0.492696262,0,2,0.524534434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,0.0602,1336.5,500,0,0,0,373,227,3,0.689350401,0,0.582941414,0,5.346,0,427,0,0.544443448,0,0,0,368,9,0.691629736,5,218,0.650532627,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,0.0602,1336.5,500,0,0,0,465,135,5,0.689350401,0,0.582941414,0,5.346,0,427,0,0.544443448,0,0,0,368,92,0.691629736,86,36,0.650532627,11,5,0.61032374,0,2,0.621683078,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,0.0602,1336.5,500,328,558,460,56,84,11,0.689350401,0.691629736,0.011860088,0.008726708,5.346,1.312,498,230,0.019497726,-0.033432324,0.470330982,0.450133139,38,35,0.585190558,6,33,0.650984414,6,6,0.651005765,3,5,0.642912235,1,2,0.469372093,0,1,0.409545975,1,0,0.4971239,0,1,0.532911142,1,0,0.525815733,0,1,0.451164553,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,0.0602,1336.5,500,0,0,0,250,350,9,0.689350401,0,0.011860088,0,5.346,0,498,0,0.019497726,0,0,0,38,214,0.665987129,56,20,0.682509671,14,45,0.687168082,93,8,0.682189011,7,55,0.653998599,37,1,0.691629736,2,7,0.623784892,3,0,0.538341452,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,0.0602,1326.5,500,70.5,105.5,70,481,49,7,0.686732759,0.674949462,0.582590655,0.573979592,5.306,0.282,474.5,35,0.544767949,0.264963019,0.498520773,0.496938878,452,3,0.700386543,1,24,0.579404128,25,0,0.512873489,0,19,0.533104293,3,0,0.488805531,0,3,0.458879099,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,0.0602,1326.5,500,0,0,0,498,102,5,0.686732759,0,0.582590655,0,5.306,0,474.5,0,0.544767949,0,0,0,452,58,0.700386543,40,42,0.674949462,5,2,0.564742607,1,0,0.613873758,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,0.0602,1326.5,500,368.5,614.5,492,44,64,5,0.686732759,0.700386543,0.014455261,0.010143244,5.306,1.474,495,246,-0.026063641,0.028304344,0.513943026,0.445175161,32,23,0.620520604,5,30,0.659759906,7,4,0.60224048,0,7,0.538496572,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,0.0602,1326.5,500,0,0,0,249,351,9,0.686732759,0,0.014455261,0,5.306,0,495,0,-0.026063641,0,0,0,32,223,0.666730617,83,21,0.673078976,15,61,0.674949462,52,13,0.700386543,42,21,0.613873758,22,7,0.635362762,1,5,0.570722044,2,0,0.452848856,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,0.0602,1352,500,19,28,18,447,135,5,0.687454276,0.520054783,0.607779165,0.707671958,5.408,0.076,430.5,9,0.574250709,-0.062596217,0.484209402,0.475191942,428,22,0.687868746,11,111,0.684970058,8,0,0.494479718,0,2,0.468107715,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,0.0602,1352,500,0,0,0,507,93,4,0.687454276,0,0.607779165,0,5.408,0,430.5,0,0.574250709,0,0,0,428,71,0.687868746,74,20,0.658662073,5,2,0.498973603,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,0.0602,1352,500,324,542,436,64,100,17,0.687454276,0.687868746,0.008859079,0.008748362,5.408,1.296,498,218,0.013834027,0.003360905,0.438848346,0.52217848,24,38,0.641013474,5,22,0.684970058,14,5,0.586172476,1,14,0.670926465,6,1,0.65346969,0,6,0.642041842,6,0,0.552649851,0,6,0.56664441,4,0,0.664724438,0,4,0.627696681,2,0,0.449714126,0,2,0.471581891,1,0,0.534510887,0,1,0.51976626,1,0,0.468517368,0,1,0.428056633,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,0.0602,1352,500,0,0,0,236,364,9,0.687454276,0,0.008859079,0,5.408,0,498,0,0.013834027,0,0,0,24,237,0.685249449,66,14,0.687039807,7,51,0.687868746,68,4,0.644812335,2,45,0.642985798,65,1,0.649701897,0,12,0.62403805,4,0,0.533552745,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
