,rep,attack_size,t,init_intra_edge_a,init_intra_edge_b,init_supp_edge,fin_intra_edge_a,fin_intra_edge_b,fin_supp_edge,init_mean_deg_a,init_mean_deg_b,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_larg_comp_a,init_larg_comp_b,fin_larg_comp_a,fin_larg_comp_b,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp,step64_isol,step64_unsupp,step65_isol,step65_unsupp
1298,1299,300,0.001934,2174,2174,3000,0,0,0,2.898666667,2.898666667,0,1378,1322,20,1411,1418,0,0,238,281,117,194,95,107,63,86,63,60,48,55,47,44,50,42,38,45,38,37,29,38,43,25,174,41,94,131,157,48,76,81,3,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1300,300,0.001934,2174,2174,3000,0,0,0,2.898666667,2.898666667,0,1428,1272,28,1394,1393,0,0,267,278,74,216,117,61,33,100,59,29,21,54,40,19,17,40,18,16,7,14,13,4,7,13,35,7,8,35,42,8,27,38,37,25,18,36,61,17,45,54,52,38,68,42,164,58,186,22,4,44,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1301,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1274,1426,18,1381,1407,0,0,273,279,99,208,103,80,42,95,63,39,30,60,36,27,20,33,34,17,10,32,86,8,7,85,194,6,4,192,252,2,5,247,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1302,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1462,1238,17,1404,1397,0,0,270,280,98,210,95,82,54,83,56,48,40,49,68,36,51,61,87,43,61,75,128,53,129,80,173,89,143,14,4,30,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1303,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1384,1316,31,1409,1401,0,0,251,278,66,202,95,63,30,90,34,27,9,31,28,8,7,28,18,7,6,18,25,6,4,25,39,4,3,39,41,3,4,41,42,4,10,42,26,10,15,26,28,15,19,28,58,16,100,55,85,83,161,68,134,60,22,33,22,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1304,300,0.001938,2179,2179,3000,1,1,2,2.905333333,2.905333333,4,1464,1232,21,1403,1390,2,2,249,280,74,191,93,61,38,82,53,34,49,47,38,46,34,35,37,31,44,35,78,41,50,68,74,43,57,59,126,44,107,70,205,36,42,24,14,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1305,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1444,1256,20,1399,1402,0,0,249,284,92,197,101,79,52,86,56,43,28,52,39,25,29,38,47,28,26,46,39,25,54,36,66,51,51,56,88,41,58,74,185,44,180,28,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1306,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1293,1407,20,1405,1396,0,0,287,279,68,239,118,57,26,108,89,24,14,87,75,14,15,73,79,13,7,78,124,6,9,124,151,9,25,135,152,9,21,132,24,1,7,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1307,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1278,1422,23,1401,1406,0,0,262,278,74,211,60,64,21,59,62,21,21,62,52,21,13,50,59,11,3,53,62,3,1,62,75,1,0,73,78,0,0,78,144,0,0,142,243,0,0,215,46,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1308,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1261,1439,26,1403,1402,0,0,261,278,74,213,109,61,30,100,48,27,13,46,30,12,13,27,16,12,7,16,47,6,1,44,59,1,0,59,60,0,0,58,71,0,0,67,165,0,0,163,233,0,0,225,22,0,0,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1309,300,0.001938,2179,2179,3000,659,652,588,2.905333333,2.905333333,1176,665,859,18,1394,1411,588,588,247,280,81,193,82,69,57,75,33,54,44,28,30,41,30,30,18,30,11,17,12,10,6,12,7,6,1,7,5,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1310,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1446,1254,19,1419,1395,0,0,251,271,69,188,98,55,41,88,75,39,33,70,51,29,28,49,60,27,20,57,114,16,38,86,155,30,62,114,273,22,20,104,53,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,1311,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1259,1441,53,1401,1391,0,0,250,275,52,185,70,43,43,55,27,41,15,27,17,14,6,16,10,6,9,10,3,9,4,3,1,4,1,1,2,1,7,2,1,7,7,1,0,7,6,0,0,6,6,0,0,6,8,0,0,8,7,0,0,7,16,0,0,16,19,0,0,19,24,0,0,24,12,0,0,12,8,0,0,8,15,0,0,15,51,0,0,51,100,0,0,100,138,0,0,138,271,0,0,271,48,0,0,48,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1312,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1381,1319,27,1401,1389,0,0,262,275,76,202,75,60,35,66,52,30,12,46,41,11,5,39,42,5,3,42,39,3,9,35,49,8,20,46,41,20,8,41,45,8,23,43,49,23,55,49,82,45,92,72,203,16,29,127,32,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1313,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1330,1370,29,1402,1405,0,0,226,282,91,182,49,82,46,45,25,45,28,25,34,28,21,32,17,19,10,17,16,10,16,16,20,16,26,18,29,24,29,26,48,26,10,47,35,9,29,33,23,27,53,19,23,49,95,17,78,89,196,23,20,141,37,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1314,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1453,1247,17,1392,1406,0,0,263,281,66,202,108,53,50,94,69,45,44,63,47,42,58,41,66,55,81,54,102,71,130,63,169,93,183,28,9,60,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1315,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1455,1245,21,1413,1399,0,0,271,278,85,214,120,67,45,106,66,42,19,58,50,17,7,48,42,7,6,42,56,6,14,56,49,13,16,45,96,13,28,80,177,20,93,98,195,16,16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1316,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1382,1318,24,1400,1407,0,0,241,283,60,206,87,49,26,80,56,24,5,54,38,5,6,36,37,6,3,36,56,2,0,52,86,0,0,80,95,0,0,87,127,0,0,105,148,0,0,128,267,0,0,77,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1317,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1317,1383,22,1393,1378,0,0,292,269,70,224,92,61,46,79,56,41,43,53,28,40,31,25,17,27,25,14,36,25,16,36,51,16,13,51,96,13,15,93,190,12,20,178,141,8,33,110,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1318,300,0.001938,2179,2179,3000,672,674,615,2.905333333,2.905333333,1230,630,840,25,1413,1413,615,615,245,284,96,204,81,82,40,71,53,36,13,49,29,12,10,29,19,10,3,19,10,3,3,10,9,3,2,9,4,2,2,4,1,2,6,1,0,6,1,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,1319,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1360,1340,18,1410,1402,0,0,285,286,73,226,110,62,33,103,69,29,18,66,57,16,39,53,82,35,53,74,152,45,69,128,207,45,78,140,24,11,7,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1320,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1501,1199,16,1423,1389,0,0,244,282,90,192,102,75,52,90,73,48,36,68,71,34,26,62,90,21,48,79,145,35,53,95,306,29,93,79,72,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1321,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1491,1209,15,1409,1401,0,0,258,279,79,202,118,70,41,107,77,36,41,75,117,38,34,109,187,29,38,173,249,21,169,40,65,19,10,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1322,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1382,1318,26,1418,1411,0,0,245,278,106,190,96,90,58,83,43,51,40,42,29,40,23,28,32,22,14,32,30,14,11,29,42,10,5,40,60,5,3,60,62,3,8,60,75,8,19,68,232,11,82,130,45,18,20,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,1323,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1463,1237,19,1399,1401,0,0,259,285,75,212,86,63,57,80,77,50,36,68,54,34,37,46,41,35,24,38,40,22,40,35,47,38,62,39,133,46,163,61,183,51,41,23,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1324,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1325,1375,22,1408,1408,0,0,263,291,64,216,83,58,46,78,47,43,36,46,34,35,16,34,35,16,10,34,31,9,10,30,58,9,5,58,77,5,9,76,119,8,20,115,248,16,83,172,25,7,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1325,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1254,1446,35,1373,1407,0,0,265,279,83,216,103,75,41,91,59,37,24,52,28,21,34,25,10,33,33,10,1,33,37,1,1,37,39,1,0,39,17,0,0,17,8,0,0,8,15,0,0,15,22,0,0,22,26,0,0,26,48,0,0,48,145,0,0,145,184,0,0,184,29,0,0,29,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1326,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1310,1390,25,1399,1415,0,0,238,282,74,201,85,60,48,78,47,46,41,46,40,38,31,36,19,30,18,18,17,18,27,17,16,27,48,14,18,46,69,14,26,65,173,16,38,163,192,5,17,159,26,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,1327,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1384,1316,24,1389,1407,0,0,272,285,69,229,111,57,26,107,49,26,27,48,17,26,17,17,15,17,13,15,13,13,27,13,26,27,27,26,47,27,30,42,69,25,44,57,190,32,68,149,126,27,93,42,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,1328,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1441,1259,18,1397,1426,0,0,238,286,81,192,130,59,35,109,102,25,20,96,79,15,13,75,68,13,22,61,108,19,35,92,141,25,65,109,233,24,51,53,19,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1329,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1247,1453,26,1408,1411,0,0,233,284,91,188,91,81,29,85,46,26,19,46,38,19,6,34,27,6,14,26,28,13,9,28,19,9,3,18,26,2,4,26,69,4,3,69,82,3,10,80,175,8,2,175,210,2,1,209,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1330,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1307,1393,29,1394,1414,0,0,257,281,92,200,74,75,73,64,41,64,53,38,20,52,33,20,25,33,24,25,20,24,24,19,21,23,20,21,27,20,15,27,29,15,46,22,15,39,33,13,29,31,88,22,36,81,197,4,0,165,12,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,1331,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1457,1243,20,1411,1398,0,0,237,278,87,179,91,71,50,79,59,46,30,56,38,29,28,38,53,27,37,52,77,37,62,69,176,54,80,139,183,43,160,33,3,10,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1332,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1442,1258,17,1409,1387,0,0,268,279,77,227,128,68,37,116,87,32,33,74,102,27,29,83,96,25,12,89,192,7,28,132,293,7,28,84,28,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1333,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1366,1334,29,1404,1406,0,0,237,283,90,179,94,78,38,85,38,34,18,36,19,17,28,18,29,28,14,27,22,12,23,21,22,22,18,22,8,18,43,8,28,42,42,25,57,40,46,50,54,41,78,42,101,66,179,26,16,104,22,1,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,1334,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1370,1330,20,1398,1409,0,0,249,287,71,193,95,65,37,91,67,35,26,61,66,23,10,59,63,7,11,59,87,10,3,74,114,3,7,105,182,5,11,150,265,0,0,99,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1335,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1270,1430,35,1398,1410,0,0,252,285,80,204,101,67,37,95,48,33,24,44,37,22,29,36,19,28,30,19,27,30,24,26,16,23,11,16,28,11,7,28,23,7,3,22,17,2,2,17,13,2,20,13,14,20,38,13,18,37,58,15,18,55,214,1,0,197,57,0,0,57,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1336,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1332,1368,21,1400,1409,0,0,268,284,94,209,90,69,34,82,51,31,26,46,30,24,23,29,26,22,31,20,28,29,42,26,15,39,102,13,12,99,219,7,18,214,169,4,44,115,7,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,1337,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1395,1305,22,1395,1407,0,0,250,280,75,198,104,61,26,94,55,24,18,54,42,17,14,39,65,13,27,60,44,22,40,41,68,39,39,65,124,37,64,98,176,41,118,84,22,26,20,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1338,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1261,1439,33,1397,1405,0,0,273,275,85,210,94,72,28,88,52,24,13,51,46,13,14,42,16,11,14,15,17,14,23,16,3,22,21,3,0,21,22,0,0,22,22,0,0,22,38,0,0,38,44,0,0,44,70,0,0,70,146,0,0,146,193,0,0,193,24,0,0,24,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
